#1								
#Germany_Potsdam_2019_DWD_3987_DWD								
#13.06	52.38	81	1					
#								
#hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)								
531	992.9	-6.7	91	0	0	7	4.3	110
532	992.6	-6.6	92	0	0	7	4.8	110
533	992.5	-6.5	91	0	0	7	4.6	110
534	992.3	-6.6	91	0	0	7	5.2	110
535	992.2	-7.2	89	0	0	7	5	100
536	992.4	-7.1	89	2.78	2.78	7	5.2	100
537	992.4	-6.9	89	22.22	19.44	7	4.6	100
538	992.3	-6.5	89	52.78	52.78	7	4.7	100
539	992.1	-5.9	87	86.11	83.33	7	5	100
540	992.1	-5.1	84	158.33	150	7	5	100
541	992.1	-4.4	76	227.78	158.33	5	5.3	90
542	992.1	-4.3	73	191.67	119.44	6	6	100
543	992.2	-4.9	78	111.11	88.89	7	5.6	90
544	993	-6.5	80	19.44	19.44	7	6.7	90
545	993.4	-6.4	81	2.78	2.78	7	5.7	90
546	993.9	-6.1	82	0	0	7	5.6	90
547	994.4	-6	80	0	0	8	5.6	90
548	994.8	-5.9	81	0	0	8	5.8	100
549	995.4	-5.8	80	0	0	8	5.3	100
550	995.8	-5.2	80	0	0	8	4.7	100
551	996	-4.9	81	0	0	8	3.5	90
552	996.4	-4.2	77	0	0	8	3.9	80
553	996.7	-3.8	75	0	0	8	4.1	90
554	997	-3.7	73	0	0	8	3.9	90
555	997.5	-3.6	74	0	0	8	3.7	90
556	997.5	-3.6	73	0	0	8	3.5	90
557	997.7	-3.5	72	0	0	8	3.6	80
558	997.9	-3.5	75	0	0	8	4	80
559	998.5	-3.6	72	0	0	8	4.3	80
560	999	-3.7	73	0	0	8	3.3	90
561	999.6	-3.8	71	13.89	13.89	8	3.7	100
562	999.9	-3.7	70	36.11	36.11	8	3.1	100
563	1000	-3.6	69	52.78	52.78	8	2.8	100
564	1000.2	-3.6	71	55.56	55.56	8	3.2	90
565	1000.2	-3.8	70	52.78	52.78	8	3	80
566	1000.1	-3.9	68	41.67	41.67	8	2.3	120
567	1000.2	-4	75	16.67	16.67	8	2.3	120
568	1000.5	-4.4	77	5.56	5.56	8	3.1	90
569	1001.1	-4.4	74	0	0	8	1.9	90
570	1001.4	-4.4	78	0	0	8	2.2	80
571	1001.6	-4.3	79	0	0	8	1.9	90
572	1002	-4.2	79	0	0	8	2.3	100
573	1002.4	-4.3	78	0	0	8	1.9	100
574	1002.6	-4.3	79	0	0	8	2.1	90
575	1002.8	-4.4	79	0	0	8	2.4	100
576	1002.6	-4.5	80	0	0	8	2.4	100
577	1002.5	-4.5	81	0	0	8	1.3	110
578	1002.6	-4.5	81	0	0	8	1.8	100
579	1002.9	-4.7	82	0	0	8	1.6	110
580	1002.6	-4.9	84	0	0	8	0.9	150
581	1002.8	-5	86	0	0	8	0.7	230
582	1002.8	-5.5	89	0	0	8	1.3	220
583	1002.8	-5.3	90	0	0	8	1.6	210
584	1003.2	-5.5	88	2.78	2.78	8	1.4	220
585	1003.4	-6	90	44.44	41.67	6	2.2	280
586	1003.4	-5.4	89	119.44	86.11	5	1.6	240
587	1003.6	-4.3	83	191.67	130.56	4	1.7	240
588	1003.3	-3.8	79	122.22	122.22	7	2	250
589	1003	-3.8	80	91.67	91.67	8	2.2	260
590	1002.6	-3	79	116.67	113.89	7	1.8	260
591	1002.2	-3.2	77	63.89	63.89	8	1.7	230
592	1002.1	-3.4	78	22.22	22.22	7	1.9	210
593	1001.9	-3.6	81	0	0	8	2.5	190
594	1001.8	-3.6	83	0	0	8	2.4	190
595	1001.2	-3.6	85	0	0	8	2.4	180
596	1000.2	-3.5	82	0	0	8	3.3	200
597	999.6	-3.6	76	0	0	8	3.6	210
598	999	-3.9	76	0	0	8	3.7	220
599	998.3	-3.7	75	0	0	8	3.2	220
600	997.1	-3.5	75	0	0	8	2.8	200
601	995.8	-3.3	81	0	0	8	3.7	190
602	994.3	-2.6	85	0	0	8	4.6	190
603	993.3	-2.5	90	0	0	8	3.7	180
604	992.1	-2.3	94	0	0	8	3.9	180
605	991.6	-1.8	95	0	0	8	3.4	190
606	990.9	-1.2	96	0	0	8	4.1	210
607	990.5	-0.5	97	0	0	8	4.3	230
608	990.4	0.1	98	0	0	8	4.9	250
609	990.6	0.8	99	8.33	8.33	8	4.9	260
610	990.4	1.5	98	16.67	16.67	8	4.9	250
611	990.5	1.6	98	27.78	27.78	8	4.5	240
612	990.3	1.7	98	50	50	8	4.9	240
613	990.1	1.9	97	50	50	8	4.6	240
614	989.9	1.9	98	58.33	58.33	8	3.5	240
615	989.7	2.1	96	41.67	41.67	8	2	220
616	989.5	1.9	98	13.89	13.89	8	1.8	190
617	989.2	1.5	98	0	0	8	2.3	180
618	989	1.7	98	0	0	8	2.8	170
619	988.7	1.9	97	0	0	8	3.2	180
620	988.3	2.2	98	0	0	8	3.3	200
621	987.7	2.4	99	0	0	8	3.8	200
622	987.4	3.4	99	0	0	8	4.9	230
623	986.9	3.5	98	0	0	8	4.6	220
624	986.3	3	98	0	0	8	5	200
625	985.6	2.9	97	0	0	8	5.3	210
626	984.7	2.7	96	0	0	8	5.2	210
627	984	2.8	95	0	0	8	5	210
628	982.6	2.6	95	0	0	8	5.2	200
629	981.6	2.4	94	0	0	8	4.9	200
630	980.7	2.5	94	0	0	8	5.1	190
631	979.9	2.4	94	0	0	7	5	180
632	979.2	2.1	94	2.78	2.78	8	4.2	160
633	978.6	2.4	95	22.22	22.22	8	3.9	160
634	978.2	3.2	93	83.33	80.56	8	5	170
635	977.7	4.2	88	119.44	113.89	7	4.7	180
636	977.2	4.3	92	97.22	94.44	8	4.5	200
637	976.4	4.5	94	86.11	83.33	7	4.5	200
638	975.8	5.3	89	147.22	125	6	4.6	190
639	975.2	5.9	85	69.44	63.89	7	4.7	190
640	974.8	4.9	87	33.33	33.33	6	4.8	190
641	974.8	4.5	87	2.78	2.78	7	4.8	180
642	974.7	4.1	91	0	0	7	4.8	170
643	974.6	3.9	89	0	0	7	5.1	170
644	974.8	4.3	86	0	0	8	5.5	180
645	974.8	3.9	90	0	0	8	5.2	180
646	975.1	3.5	92	0	0	8	5.3	190
647	975.3	3.3	95	0	0	8	4.5	200
648	975.5	3.3	95	0	0	8	5	190
649	975.8	3.3	96	0	0	8	4.8	200
650	976	3.2	96	0	0	8	4.7	200
651	976.6	3.3	97	0	0	8	4.4	220
652	977.2	3.1	97	0	0	8	4.9	260
653	978.1	2.3	96	0	0	8	5.5	260
654	978.4	1.7	98	0	0	8	4.3	250
655	978.8	1.4	97	0	0	5	3.9	210
656	979	0.7	97	11.11	11.11	5	5	190
657	979.2	0.5	97	63.89	33.33	4	4.9	200
658	979.3	1	95	172.22	55.56	6	4.5	200
659	979.2	2.4	87	244.44	91.67	6	3.6	200
660	979.3	3.5	82	277.78	105.56	6	3.5	190
661	979.1	4.4	75	230.56	163.89	5	4	200
662	979.3	5	72	136.11	125	7	4.2	200
663	979.3	4.5	74	52.78	52.78	8	3.4	180
664	979.6	3.7	80	30.56	30.56	8	3.7	180
665	979.9	2.4	92	2.78	2.78	8	3.9	190
666	980.1	1.9	95	0	0	8	3.3	160
667	980.4	1.7	97	0	0	8	2.5	190
668	980.8	1.6	97	0	0	8	2	210
669	981.5	0.9	97	0	0	8	2.6	240
670	982.2	1	98	0	0	8	2.7	250
671	982.9	0.5	98	0	0	8	3.7	260
672	983.6	1.2	98	0	0	8	3.9	260
673	984.2	1	97	0	0	8	4.7	280
674	985	0.7	97	0	0	8	5.4	280
675	986	0.8	97	0	0	8	6.1	280
676	987.2	0	97	0	0	8	6.9	290
677	988.1	-0.4	94	0	0	8	6.9	280
678	988.9	-0.7	89	0	0	7	7.1	280
679	989.8	-1.5	92	0	0	4	6.1	280
680	990.7	-0.7	95	2.78	2.78	8	5.6	270
681	991.4	-0.3	94	27.78	27.78	7	5.2	260
682	991.9	0.2	93	69.44	69.44	8	4.7	260
683	992.3	0.5	93	69.44	69.44	8	4.7	260
684	992.4	1.1	91	80.56	80.56	8	4	260
685	992.5	1.4	91	80.56	80.56	8	4.3	260
686	992.3	2.2	83	155.56	136.11	5	4	260
687	992.4	2.4	85	91.67	88.89	7	3.8	250
688	992.4	2.4	89	36.11	36.11	7	2.6	240
689	992.4	1.6	92	2.78	2.78	8	2.4	230
690	992.5	1.3	91	0	0	8	2.9	230
691	992.4	1.1	91	0	0	8	3.2	220
692	992.3	0.9	90	0	0	8	3.2	200
693	992.1	0.7	92	0	0	8	3.3	180
694	991.9	0.4	90	0	0	6	3.6	170
695	991.7	0	92	0	0	7	3.9	170
696	991.2	-1.1	94	0	0	4	3.1	180
697	990.8	-1.5	96	0	0	0	3	140
698	990.5	-2	96	0	0	0	3.2	130
699	990.1	-2.5	96	0	0	0	3.7	120
700	989.7	-2.8	96	0	0	0	4.1	110
701	989.5	-3	95	0	0	0	4.3	110
702	989.2	-3	95	0	0	0	4.5	110
703	988.9	-3.4	94	0	0	1	4.2	110
704	988.9	-3.2	94	13.89	8.33	3	4.6	110
705	988.9	-2.6	93	94.44	63.89	7	4.2	110
706	988.9	-1.3	89	188.89	94.44	7	3.9	110
707	988.9	-0.1	82	158.3325	75	7	3.5	110
708	988.3	1	74	179.8625	83.33	5	4.5	110
709	987.5	1.9	67	255.56	136.11	7	5.4	110
710	987.1	1.9	66	191.67	138.89	7	5.6	100
711	986.7	1.4	71	108.33	100	7	5.6	100
712	986.6	1.2	73	55.56	52.78	7	6.1	100
713	986.5	0.6	76	5.56	5.56	7	5.5	110
714	986.6	0.1	77	0	0	5	5.5	110
715	986.6	0.4	76	0	0	6	5.8	110
716	986.6	0.1	77	0	0	6	5.7	120
717	986.5	-0.5	81	0	0	7	5.5	110
718	986.6	-0.8	82	0	0	8	5.7	110
719	986.6	-0.9	83	0	0	7	5.6	120
720	986.6	-0.9	83	0	0	7	5.1	120
721	986.6	-0.8	82	0	0	7	5.1	120
722	986.7	-0.9	83	0	0	7	4.6	120
723	986.8	-1.1	84	0	0	7	4.2	130
724	986.8	-1.2	84	0	0	6	4.2	130
725	987	-0.9	84	0	0	7	3.8	140
726	987.2	-1.2	86	0	0	7	3.9	150
727	987.6	-1.1	87	0	0	7	4	160
728	988	-1	87	2.78	2.78	7	3.4	160
729	988.2	-0.8	87	47.22	44.44	7	3.3	160
730	988.5	0	84	136.11	97.22	6	3.1	150
731	988.8	1.4	78	263.89	83.33	5	2.5	160
732	988.7	2.9	69	291.67	83.33	4	2	150
733	988.5	4.3	60	247.22	144.44	6	2.3	170
734	988.4	3.5	62	113.89	108.33	7	2.7	170
735	988.4	3.3	64	88.89	86.11	6	1.8	170
736	988.6	2.2	66	30.56	27.78	5	2.2	160
737	988.5	1.4	69	5.56	5.56	5	2.2	130
738	988.5	0.1	78	0	0	4	2.9	110
739	988.5	-0.9	84	0	0	3	3.4	120
740	988.4	-1.6	88	0	0	2	3.8	120
741	988.1	-2	90	0	0	3	3.8	110
742	988	-2	91	0	0	5	3.7	110
743	987.9	-2	92	0	0	4	4.1	110
744	987.5	-2.5	93	0	0	2	4.8	110
745	987.2	-2.7	93	0	0	0	4.7	110
746	986.6	-3.2	94	0	0	0	4.7	100
747	986.9	-3.4	95	0	0	0	4.1	110
748	986	-3.8	95	0	0	0	4.2	110
749	985.6	-3.7	94	0	0	3	4.6	110
750	985	-4	94	0	0	5	5	110
751	984.4	-3.4	94	0	0	7	4.9	100
752	984.6	-2.9	90	5.56	5.56	7	5.2	110
753	984.1	-2.4	89	38.89	38.89	8	5.6	100
754	983.9	-1.7	86	63.89	61.11	8	5.6	110
755	984.4	-0.7	83	55.56	55.56	8	4.8	110
756	983.8	-0.2	81	69.44	69.44	8	4.8	110
757	983.8	0.3	79	77.78	75	8	4.9	110
758	983.4	1	77	97.22	94.44	8	4.8	120
759	983.4	1.5	76	72.22	69.44	8	4.2	130
760	983.4	1.8	75	44.44	44.44	7	3.6	130
761	983.7	0.9	80	5.56	5.56	6	3.6	120
762	983.4	0.5	84	0	0	7	3.8	110
763	982.7	0.4	84	0	0	7	3.9	100
764	983	0.1	85	0	0	7	4	90
765	983.1	0.3	84	0	0	7	3.4	100
766	983.3	0.2	85	0	0	8	3.4	100
767	982.8	0.2	85	0	0	8	4	90
768	982.8	0.4	86	0	0	8	3.7	90
769	982.7	0.4	89	0	0	8	3.7	70
770	982.6	0.4	92	0	0	8	3.5	70
771	982.6	0.2	95	0	0	8	3	80
772	982.3	0.2	96	0	0	8	3.1	70
773	982.2	0.2	96	0	0	8	2.9	40
774	982.2	0.1	96	0	0	8	2.3	40
775	982.2	0.1	97	0	0	8	2.7	40
776	982.4	0.2	96	2.78	2.78	8	2	40
777	982.9	0.2	97	11.11	11.11	8	1.8	40
778	983.4	0.3	95	27.78	27.78	8	1.4	30
779	983.8	0.4	96	41.67	41.67	8	1.7	340
780	983.8	0.5	95	36.11	36.11	8	1.5	360
781	984.1	0.6	96	25	25	8	1.1	350
782	984.4	0.4	97	22.22	19.44	8	1.5	290
783	985	0.3	98	13.89	13.89	8	2.3	260
784	985.8	0.2	98	8.33	8.33	8	3.2	280
785	986.2	0.1	98	2.78	2.78	8	3.2	260
786	987.6	0.2	98	0	0	8	4.1	260
787	988.3	0.2	98	0	0	8	4.4	260
788	989.1	0.1	98	0	0	8	4.7	270
789	990.3	0.2	98	0	0	8	4.1	260
790	991.3	0.3	97	0	0	8	4.2	260
791	992.3	0.4	98	0	0	8	4.2	280
792	993	0.4	97	0	0	8	4.4	290
793	994	0.4	98	0	0	8	5.2	290
794	994.9	0.4	97	0	0	8	3.6	280
795	995.3	0.4	98	0	0	8	3.7	280
796	995.5	0.5	97	0	0	8	4.4	290
797	996.6	0.5	98	0	0	8	3.6	300
798	997.2	0.5	98	0	0	8	3.4	300
799	997.9	0.5	98	0	0	-1	3	300
800	998.6	0.5	99	0	0	-1	3	310
801	999.5	0.6	100	5.56	5.56	-1	3.1	300
802	999.4	0.5	99	16.67	13.89	-1	3.7	310
803	1001	0.7	100	19.44	19.44	-1	3.3	310
804	1001	0.7	98	30.56	30.56	-1	3.9	320
805	1001.4	0.8	98	25	25	-1	4.1	330
806	1002	0.9	98	19.44	19.44	8	3.6	320
807	1002.6	1	96	13.89	13.89	8	4.4	320
808	1003.4	1.1	94	11.11	11.11	8	4	330
809	1004.1	1	93	2.78	2.78	8	4.5	320
810	1004.7	0.9	91	0	0	8	4.1	320
811	1006.1	0.8	92	0	0	8	4.1	310
812	1006.5	0.8	92	0	0	8	4.4	300
813	1007.5	0.9	88	0	0	8	5.2	300
814	1008.6	0.6	86	0	0	8	4.9	310
815	1009.6	0	88	0	0	6	4.4	300
816	1010.3	-0.9	93	0	0	4	4.2	290
817	1010.8	-1.3	94	0	0	3	4.7	290
818	1011.2	-2	96	0	0	3	4.1	280
819	1012	-1.8	97	0	0	3	4.1	280
820	1012.6	-1.8	97	0	0	3	3.8	270
821	1013.5	-1.9	97	0	0	5	4	260
822	1014.1	-2.4	98	0	0	4	4.2	260
823	1014.4	-2.4	97	0	0	3	4.1	250
824	1015	-2.4	98	6.945	6.2525	3	4.1	250
825	1015.5	-2.1	97	37.5025	25.695	1	4.1	250
826	1015.7	-0.7	96	79.8625	40.9725	1	3.7	240
827	1015.7	1.1	87	305.56	58.33	1	2.8	230
828	1015.8	3.1	75	350	61.11	2	3.3	240
829	1015.6	4.3	62	250	86.11	2	3.2	240
830	1015.3	5	54	300	77.78	4	4.4	240
831	1015.1	4.1	67	172.22	97.22	6	4	210
832	1014.8	3.8	67	80.56	61.11	6	3.5	200
833	1014.8	2.4	74	8.33	5.56	7	3.3	200
834	1014.9	1.2	85	0	0	7	4.1	170
835	1014.8	0.9	82	0	0	6	5.2	180
836	1014.6	0.8	81	0	0	7	5.5	180
837	1014.3	0.5	82	0	0	7	5.7	190
838	1014	0.4	81	0	0	7	5.6	180
839	1013.8	0.5	80	0	0	7	5.1	180
840	1013.4	0.6	77	0	0	7	5.6	190
841	1013.2	0.3	77	0	0	6	5.5	190
842	1013	-0.1	77	0	0	6	5	190
843	1012.5	-0.1	77	0	0	8	5.4	200
844	1012.4	0.3	75	0	0	8	5.5	200
845	1012.3	0.5	77	0	0	8	4.5	210
846	1012	0.9	74	0	0	8	4.8	210
847	1012	0.9	75	0	0	8	4.8	210
848	1012.3	1	75	5.56	5.56	8	4.4	210
849	1012.8	1.2	77	27.78	27.78	8	4.4	220
850	1013.2	1.8	74	47.22	47.22	8	4.3	230
851	1013.5	2.2	73	50	50	8	4.5	240
852	1013.8	2.4	76	52.78	52.78	8	4.2	240
853	1013.6	3	77	63.89	63.89	8	3.7	240
854	1013.6	3.2	79	52.78	47.22	8	3.5	250
855	1013.8	3.3	81	27.78	27.78	8	3.9	260
856	1014.2	3.1	83	11.11	11.11	8	3.7	260
857	1014.4	2.9	84	2.78	0	8	4.1	260
858	1014.7	2.9	84	0	0	8	4.1	260
859	1014.9	2.6	85	0	0	8	4	260
860	1015.1	2.4	87	0	0	8	3.8	250
861	1015.3	2.3	86	0	0	8	4.5	240
862	1015.3	2.3	85	0	0	8	4.4	230
863	1015.5	2.2	85	0	0	8	4.7	240
864	1015.7	2.2	83	0	0	8	4.3	240
865	1015.7	2.1	83	0	0	7	4.1	230
866	1015.8	2.2	81	0	0	8	4	240
867	1015.8	2	81	0	0	7	4	240
868	1015.7	2	82	0	0	7	3.2	230
869	1015.4	1.3	87	0	0	7	2.4	210
870	1015.2	0.4	91	0	0	6	3.6	190
871	1015	-0.1	93	0	0	6	4.3	190
872	1014.8	-0.1	92	19.44	16.67	6	4.4	180
873	1014.4	0	90	105.56	58.33	7	4.2	170
874	1014.2	1	83	227.78	75	4	3.9	180
875	1013.9	3.3	73	294.44	161.11	6	4.9	180
876	1013.2	5.1	66	302.78	158.33	6	4.8	180
877	1012.4	5.5	63	261.11	183.33	7	5	180
878	1011.4	6.2	62	255.56	166.67	7	4.6	180
879	1010.9	5.5	64	119.44	91.67	7	4.7	180
880	1010.4	4.4	71	52.78	50	6	3.6	180
881	1009.7	3.6	75	8.33	8.33	6	3.7	170
882	1009.1	3.1	78	0	0	7	4.5	170
883	1008.9	3.4	76	0	0	7	4.3	190
884	1008.7	3.3	76	0	0	7	4.1	190
885	1008.1	2.8	76	0	0	7	3.8	200
886	1007.7	2.3	76	0	0	8	4.4	190
887	1007.4	2.4	75	0	0	7	4.1	190
888	1007.2	1.7	78	0	0	7	3.8	190
889	1006.4	1.6	77	0	0	8	3.7	190
890	1005.8	1	76	0	0	7	4.2	180
891	1004.9	0.8	73	0	0	7	4.6	180
892	1004	0.9	69	0	0	7	4.3	180
893	1003.3	-0.3	76	0	0	5	4.2	170
894	1002.4	-0.8	78	0	0	5	3.5	170
895	1002	-0.2	71	0	0	5	4.8	170
896	1001.5	0.1	71	8.33	8.33	7	4.4	170
897	1001	0.6	70	38.89	38.89	7	3.9	170
898	1000.1	1.3	67	69.44	66.67	7	4.8	160
899	999.8	2.5	60	200	130.56	5	5.2	170
900	999	4.2	54	188.89	183.33	7	5.6	170
901	998.2	4.5	54	161.11	150	7	5.4	180
902	997.6	4.3	56	102.78	100	7	4.5	170
903	997.7	4.4	57	75	72.22	7	4.4	190
904	997.7	3.6	73	30.56	30.56	7	4.1	200
905	997.6	3.7	70	8.33	8.33	7	3.9	200
906	997.9	3.3	72	0	0	7	4.7	210
907	998.4	3.1	77	0	0	6	5.1	210
908	998.9	2.7	82	0	0	7	5.1	210
909	999	3	82	0	0	6	5.2	220
910	999.5	2.8	83	0	0	5	6.1	220
911	1000	2.5	85	0	0	8	7.1	220
912	1000.4	2.5	86	0	0	6	7	220
913	1000.7	2.3	86	0	0	6	6.9	220
914	1001.1	2.4	85	0	0	4	6.6	220
915	1001.4	2.1	87	0	0	3	6.2	220
916	1001.6	2.5	86	0	0	7	6.8	230
917	1001.8	2.4	86	0	0	4	6.5	220
918	1002.2	1.7	89	0	0	2	6.3	220
919	1002.1	2	88	0	0	1	6.1	220
920	1002.5	1.9	88	19.44	11.11	2	6.2	210
921	1003	2.6	86	119.44	55.56	5	5.8	210
922	1003.2	4.3	78	236.11	58.33	3	5.2	210
923	1002.8	6.4	69	272.22	108.33	4	5.9	220
924	1002.8	7.2	67	213.89	202.78	6	5.3	220
925	1002.2	7.9	66	183.33	166.67	6	5.7	220
926	1001.9	7.8	67	175	147.22	7	6.8	220
927	1001.5	8.1	65	138.89	119.44	6	6.1	220
928	1001.1	7.9	65	100	55.56	5	6.6	220
929	1000.7	6.9	69	8.33	8.33	6	6.2	220
930	1000.4	7.1	69	0	0	7	5.6	200
931	999.8	6.8	70	0	0	8	5.3	190
932	999.1	6.1	72	0	0	8	5.7	190
933	998.5	5.8	72	0	0	8	6.4	180
934	997.6	5.7	72	0	0	8	7.3	190
935	997.1	5.5	73	0	0	8	6.8	180
936	996.2	5.3	74	0	0	7	6.2	180
937	995.3	5.3	72	0	0	7	7.1	190
938	994.5	4.6	73	0	0	8	5.9	170
939	993.4	4	74	0	0	8	5.8	170
940	991.9	4.8	66	0	0	7	5.7	170
941	991	5.9	60	0	0	8	6.9	180
942	990.4	5.5	62	0	0	8	6.9	180
943	990.4	5.8	64	0	0	8	6.4	190
944	990.7	5.1	79	5.56	2.78	8	6.2	200
945	990.8	5.3	85	36.11	33.33	8	6.3	210
946	991.1	6.6	81	144.44	108.33	6	7.5	220
947	991.5	7.7	75	200	102.78	5	8.1	230
948	991.8	9.7	63	327.78	111.11	4	7.9	240
949	991.7	10	59	219.44	163.89	6	8.7	240
950	992.3	10.3	59	272.22	127.78	4	8.5	240
951	992.2	9.9	52	163.89	83.33	4	8.4	240
952	992.7	10.1	51	102.78	66.67	5	8.5	240
953	992.7	9.4	52	11.11	11.11	6	7.6	230
954	993.1	8.1	59	0	0	5	6.7	230
955	994.1	6.3	85	0	0	7	8	220
956	994.4	5.7	82	0	0	4	6	230
957	994.6	6.4	73	0	0	1	6.6	230
958	995.2	6	74	0	0	2	7.3	230
959	995.6	5.4	76	0	0	5	6	230
960	995.7	5.6	75	0	0	7	6.3	230
961	996	5.1	76	0	0	3	5.5	220
962	996	5	79	0	0	4	5.8	220
963	995.7	4.6	81	0	0	4	5.7	210
964	995.1	4.3	83	0	0	2	5.8	210
965	994.3	4.4	81	0	0	2	6.1	210
966	993.7	4.6	80	0	0	6	6	210
967	992.6	4.9	78	0	0	7	5.8	190
968	991.7	5	79	11.11	8.33	8	5.9	190
969	990.7	5.4	79	27.78	27.78	8	6.2	180
970	989	4.9	93	25	25	8	5.6	170
971	986.6	5.2	93	41.67	41.67	8	6.1	160
972	984.4	5.6	94	36.11	36.11	8	6.4	160
973	982.9	6.4	92	63.89	61.11	8	7.8	170
974	981.4	6.7	93	52.78	50	8	7.5	170
975	980.3	6.9	95	38.89	38.89	8	7.1	180
976	979.5	7.1	93	22.22	19.44	8	6.6	180
977	978.5	7	93	8.33	5.56	8	6.3	180
978	977.8	7.4	90	0	0	8	6	180
979	977.7	7.9	85	0	0	7	5.8	200
980	978.3	7.8	88	0	0	8	6.3	220
981	978.4	7.3	90	0	0	7	6	220
982	978.5	7.1	90	0	0	8	4.9	220
983	978.9	6.6	87	0	0	8	6.7	220
984	979	6.5	83	0	0	7	7.1	220
985	979.1	4.8	89	0	0	8	8.4	240
986	980.1	3.5	88	0	0	8	8.7	260
987	981.4	1.5	94	0	0	8	8.7	270
988	983	0.4	97	0	0	8	8.7	280
989	984.7	2.6	95	0	0	7	9.3	290
990	986.5	3.3	90	0	0	7	9.8	290
991	988	3.5	92	0	0	7	9	290
992	989.4	3.8	92	5.56	5.56	8	8.3	280
993	990.7	4.1	93	27.78	27.78	8	7.7	280
994	991.9	4.6	83	80.56	77.78	7	8.7	280
995	993.3	5.3	75	97.22	94.44	7	8.4	290
996	994.4	5.4	71	138.89	136.11	7	8.6	290
997	995.3	5.8	71	113.89	111.11	7	8.8	290
998	996.4	5.8	70	100	86.11	6	8.1	280
999	997.8	5	78	130.56	100	4	7.9	280
1000	999.2	5.1	76	47.22	36.11	4	7.5	290
1001	1000.1	5.3	66	22.22	19.44	3	6.6	300
1002	1002.2	4.7	62	0	0	2	7.1	300
1003	1003.7	3	69	0	0	1	6.4	300
1004	1005.3	2.2	73	0	0	1	6.2	300
1005	1006	2.8	79	0	0	1	6.4	280
1006	1006.8	2.1	78	0	0	0	7.9	280
1007	1007.5	1.6	78	0	0	1	8	290
1008	1008.1	1.6	77	0	0	7	7.9	280
1009	1008.7	2	76	0	0	5	7.9	280
1010	1009.2	2.2	77	0	0	5	8.6	290
1011	1009.6	2.4	78	0	0	7	8.6	290
1012	1010.1	2.2	81	0	0	7	7.7	290
1013	1010.9	2.4	80	0	0	7	7.6	290
1014	1011.1	2	85	0	0	8	7	290
1015	1011.3	2	84	0	0	7	7.8	280
1016	1012.3	1.9	81	11.11	11.11	6	7.5	280
1017	1013.3	1.7	81	80.56	58.33	4	6.7	290
1018	1014	3.1	76	175	119.44	6	6.1	290
1019	1015	3.8	74	166.67	127.78	7	6.4	300
1020	1015.5	4.1	71	200	141.67	6	6.2	310
1021	1015.8	4.7	58	341.67	152.78	4	5.9	310
1022	1016.1	5.4	54	302.78	136.11	3	5.4	310
1023	1016.5	5.5	53	252.78	97.22	3	4.4	320
1024	1017.1	4.7	55	125	52.78	3	5	320
1025	1017.5	3.6	60	19.44	11.11	4	4.3	300
1026	1018	1.9	68	0	0	5	3.9	290
1027	1018.6	1.2	74	0	0	5	4.2	280
1028	1018.7	0.8	77	0	0	5	4	250
1029	1018.9	0.2	83	0	0	6	4.5	250
1030	1019	1	85	0	0	6	4.8	250
1031	1019.1	1.6	86	0	0	7	4.5	250
1032	1019.3	2.4	86	0	0	7	5.2	250
1033	1019.1	3.1	90	0	0	8	5.7	250
1034	1018.7	3.7	86	0	0	8	5.8	250
1035	1018.7	4.2	83	0	0	8	5.7	260
1036	1018.1	4.3	83	0	0	8	6.3	260
1037	1017.7	4.4	83	0	0	8	6.7	250
1038	1017.8	4.6	83	0	0	8	6.4	260
1039	1017.8	4.6	86	0	0	8	5.9	250
1040	1018	4.8	87	8.33	8.33	8	6.3	260
1041	1018.5	5.1	87	22.22	19.44	8	6.6	260
1042	1018.6	5.8	88	47.22	47.22	8	6.9	260
1043	1018.8	6.2	89	66.67	63.89	8	6.7	260
1044	1019.1	7.1	87	105.56	105.56	8	7.1	260
1045	1019.2	7.8	84	94.44	94.44	8	7	260
1046	1019.5	8	84	77.78	75	8	6.2	270
1047	1019.7	7.9	83	36.11	36.11	8	5.5	260
1048	1020.3	7.4	89	19.44	16.67	8	5.1	270
1049	1020.4	6.8	96	8.33	5.56	8	4.3	260
1050	1020.9	6.8	96	0	0	8	4.9	260
1051	1021.3	6.6	97	0	0	8	5.5	260
1052	1021.4	6.5	98	0	0	8	5.6	260
1053	1021.4	6.3	97	0	0	8	5.8	260
1054	1021.7	6.2	97	0	0	8	5.7	260
1055	1021.6	6.2	97	0	0	8	5.4	260
1056	1021.9	6.1	97	0	0	8	4.9	260
1057	1022	6.1	96	0	0	8	5	260
1058	1022.2	6.1	94	0	0	8	5.4	270
1059	1022.2	6.1	93	0	0	8	4.7	270
1060	1022.2	6	92	0	0	8	4.5	270
1061	1022.6	5.7	92	0	0	7	4	260
1062	1022.7	5.9	89	0	0	8	4.5	260
1063	1022.9	5.9	88	0	0	8	4	260
1064	1023.2	5.7	90	8.33	8.33	8	3.5	250
1065	1023.8	6.2	87	55.56	52.78	8	3.4	250
1066	1023.4	7.1	81	166.67	133.33	8	3	260
1067	1023.5	7.7	71	347.22	83.33	2	3.5	260
1068	1023.4	9	64	391.67	97.22	2	3.8	250
1069	1023.3	9.7	61	388.89	88.89	1	3.4	260
1070	1022.8	10.5	58	347.22	75	1	3.9	260
